condition,image_idx,fake_probability
weather_style_snow_2,531,0.357187
weather_style_snow_2,532,0.356873
weather_style_snow_2,533,0.361661
weather_style_snow_2,534,0.436781
weather_style_snow_2,535,0.419260
weather_style_snow_2,536,0.427781
weather_style_snow_2,537,0.342153
weather_style_snow_2,538,0.331213
weather_style_snow_2,539,0.387842
weather_style_snow_2,540,0.403244
weather_style_snow_2,541,0.345298
weather_style_snow_2,542,0.364545
weather_style_snow_2,543,0.422893
weather_style_snow_2,544,0.384685
weather_style_snow_2,545,0.373044
weather_style_snow_2,546,0.383053
weather_style_snow_2,547,0.388423
weather_style_snow_2,548,0.348055
weather_style_snow_2,549,0.379929
weather_style_snow_2,550,0.309936
weather_style_snow_2,551,0.355676
weather_style_snow_2,552,0.380551
weather_style_snow_2,553,0.285779
weather_style_snow_2,554,0.424768
weather_style_snow_2,555,0.447646
weather_style_snow_2,556,0.363942
weather_style_snow_2,557,0.338777
weather_style_snow_2,558,0.369283
weather_style_snow_2,559,0.338634
weather_style_snow_2,560,0.297509
weather_style_snow_2,561,0.391937
weather_style_snow_2,562,0.356221
weather_style_snow_2,563,0.394372
weather_style_snow_2,564,0.350502
weather_style_snow_2,565,0.370937
weather_style_snow_2,566,0.385751
weather_style_snow_2,567,0.355499
weather_style_snow_2,568,0.381801
weather_style_snow_2,569,0.398890
weather_style_snow_2,570,0.278613
weather_style_snow_2,571,0.426972
weather_style_snow_2,572,0.374358
weather_style_snow_2,573,0.404545
weather_style_snow_2,574,0.317323
weather_style_snow_2,575,0.300918
weather_style_snow_2,576,0.391926
weather_style_snow_2,577,0.324261
weather_style_snow_2,578,0.386568
weather_style_snow_2,579,0.372756
weather_style_snow_2,580,0.399729
weather_style_snow_2,581,0.367743
weather_style_snow_2,582,0.349682
weather_style_snow_2,583,0.360092
weather_style_snow_2,584,0.376201
weather_style_snow_2,585,0.321315
weather_style_snow_2,586,0.365784
weather_style_snow_2,587,0.305929
weather_style_snow_2,588,0.336951
weather_style_snow_2,589,0.435054
weather_style_snow_2,590,0.368790
weather_style_snow_2,591,0.387393
weather_style_snow_2,592,0.361928
weather_style_snow_2,593,0.357810
weather_style_snow_2,594,0.367792
weather_style_snow_2,595,0.334905
weather_style_snow_2,596,0.394871
weather_style_snow_2,597,0.427501
weather_style_snow_2,598,0.355824
weather_style_snow_2,599,0.338246
weather_style_snow_2,600,0.372829
weather_style_snow_2,601,0.265168
weather_style_snow_2,602,0.368989
weather_style_snow_2,603,0.381051
weather_style_snow_2,604,0.343884
weather_style_snow_2,605,0.302763
weather_style_snow_2,606,0.364402
weather_style_snow_2,607,0.372193
weather_style_snow_2,608,0.346181
weather_style_snow_2,609,0.308835
weather_style_snow_2,610,0.379952
weather_style_snow_2,611,0.492323
weather_style_snow_2,612,0.364419
weather_style_snow_2,613,0.349283
weather_style_snow_2,614,0.352918
weather_style_snow_2,615,0.358086
weather_style_snow_2,616,0.358312
weather_style_snow_2,617,0.383104
weather_style_snow_2,618,0.396827
weather_style_snow_2,619,0.307652
weather_style_snow_2,620,0.402279
weather_style_snow_2,621,0.390375
weather_style_snow_2,622,0.332479
weather_style_snow_2,623,0.392164
weather_style_snow_2,624,0.397372
weather_style_snow_2,625,0.397058
weather_style_snow_2,626,0.385573
weather_style_snow_2,627,0.366456
weather_style_snow_2,628,0.445315
weather_style_snow_2,629,0.330420
weather_style_snow_2,630,0.283086
weather_style_snow_2,631,0.373928
weather_style_snow_2,632,0.373575
weather_style_snow_2,633,0.342472
weather_style_snow_2,634,0.399010
weather_style_snow_2,635,0.378569
weather_style_snow_2,636,0.315790
weather_style_snow_2,637,0.368869
weather_style_snow_2,638,0.370390
weather_style_snow_2,639,0.379621
weather_style_snow_2,640,0.427997
weather_style_snow_2,641,0.400017
weather_style_snow_2,642,0.378844
weather_style_snow_2,643,0.367452
weather_style_snow_2,644,0.383088
weather_style_snow_2,645,0.376175
weather_style_snow_2,646,0.331321
weather_style_snow_2,647,0.388742
weather_style_snow_2,648,0.469288
weather_style_snow_2,649,0.442270
weather_style_snow_2,650,0.415233
weather_style_snow_2,651,0.368929
weather_style_snow_2,652,0.293728
weather_style_snow_2,653,0.298485
weather_style_snow_2,654,0.351786
weather_style_snow_2,655,0.410155
weather_style_snow_2,656,0.423066
weather_style_snow_2,657,0.336778
weather_style_snow_2,658,0.342891
weather_style_snow_2,659,0.317127
weather_style_snow_2,660,0.339426
weather_style_snow_2,661,0.397005
weather_style_snow_2,662,0.343444
weather_style_snow_2,663,0.379499
weather_style_snow_2,664,0.372913
weather_style_snow_2,665,0.341834
weather_style_snow_2,666,0.371610
weather_style_snow_2,667,0.397050
weather_style_snow_2,668,0.365725
weather_style_snow_2,669,0.391286
weather_style_snow_2,670,0.395058
weather_style_snow_2,671,0.343922
weather_style_snow_2,672,0.377240
weather_style_snow_2,673,0.361739
weather_style_snow_2,674,0.346482
weather_style_snow_2,675,0.350036
weather_style_snow_2,676,0.358978
weather_style_snow_2,677,0.424739
weather_style_snow_2,678,0.366565
weather_style_snow_2,679,0.322282
weather_style_snow_2,680,0.384815
weather_style_snow_2,681,0.488008
weather_style_snow_2,682,0.450604
weather_style_snow_2,683,0.412374
weather_style_snow_2,684,0.359267
weather_style_snow_2,685,0.403434
weather_style_snow_2,686,0.391865
weather_style_snow_2,687,0.355469
weather_style_snow_2,688,0.391340
weather_style_snow_2,689,0.323414
weather_style_snow_2,690,0.358289
weather_style_snow_2,691,0.359214
weather_style_snow_2,692,0.382745
weather_style_snow_2,693,0.343352
weather_style_snow_2,694,0.343842
weather_style_snow_2,695,0.445812
weather_style_snow_2,696,0.393157
weather_style_snow_2,697,0.328621
weather_style_snow_2,698,0.370622
weather_style_snow_2,699,0.371188
weather_style_snow_2,700,0.432361
weather_style_snow_2,701,0.339099
weather_style_snow_2,702,0.360974
weather_style_snow_2,703,0.328570
weather_style_snow_2,704,0.383042
weather_style_snow_2,705,0.317073
weather_style_snow_2,706,0.388831
weather_style_snow_2,707,0.403615
weather_style_snow_2,708,0.419165
weather_style_snow_2,709,0.335751
weather_style_snow_2,710,0.368060
weather_style_snow_2,711,0.354693
weather_style_snow_2,712,0.372818
weather_style_snow_2,713,0.382510
weather_style_snow_2,714,0.365516
weather_style_snow_2,715,0.344877
weather_style_snow_2,716,0.348895
weather_style_snow_2,717,0.419837
weather_style_snow_2,718,0.286099
weather_style_snow_2,719,0.365427
weather_style_snow_2,720,0.317120
weather_style_snow_2,721,0.439303
weather_style_snow_2,722,0.338360
weather_style_snow_2,723,0.365619
weather_style_snow_2,724,0.363688
weather_style_snow_2,725,0.313967
weather_style_snow_2,726,0.329966
weather_style_snow_2,727,0.382589
weather_style_snow_2,728,0.382572
weather_style_snow_2,729,0.370822
weather_style_snow_2,730,0.374309
weather_style_snow_2,731,0.403746
weather_style_snow_2,732,0.433421
weather_style_snow_2,733,0.393931
weather_style_snow_2,734,0.390510
weather_style_snow_2,735,0.391909
weather_style_snow_2,736,0.387160
weather_style_snow_2,737,0.290474
weather_style_snow_2,738,0.395449
weather_style_snow_2,739,0.385443
weather_style_snow_2,740,0.384762
weather_style_snow_2,741,0.411116
weather_style_snow_2,742,0.438381
weather_style_snow_2,743,0.322891
weather_style_snow_2,744,0.357059
weather_style_snow_2,745,0.397315
weather_style_snow_2,746,0.404555
weather_style_snow_2,747,0.375264
weather_style_snow_2,748,0.370726
weather_style_snow_2,749,0.397588
weather_style_snow_2,750,0.442140
weather_style_snow_2,751,0.411638
weather_style_snow_2,752,0.351131
weather_style_snow_2,753,0.316326
weather_style_snow_2,754,0.422686
weather_style_snow_2,755,0.289579
weather_style_snow_2,756,0.369458
weather_style_snow_2,757,0.372933
weather_style_snow_2,758,0.378797
weather_style_snow_2,759,0.326145
weather_style_snow_2,760,0.313949
weather_style_snow_2,761,0.389677
weather_style_snow_2,762,0.309916
weather_style_snow_2,763,0.385470
weather_style_snow_2,764,0.375235
weather_style_snow_2,765,0.383856
weather_style_snow_2,766,0.390049
weather_style_snow_2,767,0.303060
weather_style_snow_2,768,0.344794
weather_style_snow_2,769,0.368952
weather_style_snow_2,770,0.338547
weather_style_snow_2,771,0.367516
weather_style_snow_2,772,0.434092
weather_style_snow_2,773,0.332336
weather_style_snow_2,774,0.384044
weather_style_snow_2,775,0.380246
weather_style_snow_2,776,0.385763
weather_style_snow_2,777,0.333684
weather_style_snow_2,778,0.401958
weather_style_snow_2,779,0.404109
weather_style_snow_2,780,0.354111
weather_style_snow_2,781,0.333593
weather_style_snow_2,782,0.398857
weather_style_snow_2,783,0.320867
weather_style_snow_2,784,0.405452
weather_style_snow_2,785,0.359910
weather_style_snow_2,786,0.321112
weather_style_snow_2,787,0.344766
weather_style_snow_2,788,0.296892
weather_style_snow_2,789,0.416120
weather_style_snow_2,790,0.328597
weather_style_snow_2,791,0.375202
weather_style_snow_2,792,0.355098
weather_style_snow_2,793,0.338891
weather_style_snow_2,794,0.323682
weather_style_snow_2,795,0.314756
weather_style_snow_2,796,0.365280
weather_style_snow_2,797,0.439251
weather_style_snow_2,798,0.338157
weather_style_snow_2,799,0.371270
weather_style_snow_2,800,0.423211
weather_style_snow_2,801,0.314008
weather_style_snow_2,802,0.362853
weather_style_snow_2,803,0.445600
weather_style_snow_2,804,0.348759
weather_style_snow_2,805,0.436472
weather_style_snow_2,806,0.314872
weather_style_snow_2,807,0.359017
weather_style_snow_2,808,0.278086
weather_style_snow_2,809,0.314646
weather_style_snow_2,810,0.411429
weather_style_snow_2,811,0.380384
weather_style_snow_2,812,0.331107
weather_style_snow_2,813,0.385463
weather_style_snow_2,814,0.418767
weather_style_snow_2,815,0.398232
weather_style_snow_2,816,0.406288
weather_style_snow_2,817,0.353436
weather_style_snow_2,818,0.387615
weather_style_snow_2,819,0.406340
weather_style_snow_2,820,0.372953
weather_style_snow_2,821,0.325700
weather_style_snow_2,822,0.335979
weather_style_snow_2,823,0.424869
weather_style_snow_2,824,0.368576
weather_style_snow_2,825,0.344469
weather_style_snow_2,826,0.347184
weather_style_snow_2,827,0.359372
weather_style_snow_2,828,0.329810
weather_style_snow_2,829,0.359558
weather_style_snow_2,830,0.352262
weather_style_snow_2,831,0.408059
weather_style_snow_2,832,0.312176
weather_style_snow_2,833,0.382605
weather_style_snow_2,834,0.332080
weather_style_snow_2,835,0.322779
weather_style_snow_2,836,0.405510
weather_style_snow_2,837,0.353979
weather_style_snow_2,838,0.356542
weather_style_snow_2,839,0.380466
weather_style_snow_2,840,0.389505
weather_style_snow_2,841,0.384416
weather_style_snow_2,842,0.292793
weather_style_snow_2,843,0.345561
weather_style_snow_2,844,0.416814
weather_style_snow_2,845,0.344839
weather_style_snow_2,846,0.371110
weather_style_snow_2,847,0.408858
weather_style_snow_2,848,0.366761
weather_style_snow_2,849,0.402306
weather_style_snow_2,850,0.356085
weather_style_snow_2,851,0.461494
weather_style_snow_2,852,0.409761
weather_style_snow_2,853,0.382643
weather_style_snow_2,854,0.360866
weather_style_snow_2,855,0.422665
weather_style_snow_2,856,0.296275
weather_style_snow_2,857,0.348605
weather_style_snow_2,858,0.446551
weather_style_snow_2,859,0.346069
weather_style_snow_2,860,0.393242
weather_style_snow_2,861,0.442882
weather_style_snow_2,862,0.394431
weather_style_snow_2,863,0.354944
weather_style_snow_2,864,0.356483
weather_style_snow_2,865,0.362974
weather_style_snow_2,866,0.413791
weather_style_snow_2,867,0.379018
weather_style_snow_2,868,0.393549
weather_style_snow_2,869,0.418248
weather_style_snow_2,870,0.406219
weather_style_snow_2,871,0.372191
weather_style_snow_2,872,0.392438
weather_style_snow_2,873,0.407224
weather_style_snow_2,874,0.418703
weather_style_snow_2,875,0.311346
weather_style_snow_2,876,0.379185
weather_style_snow_2,877,0.345422
weather_style_snow_2,878,0.415516
weather_style_snow_2,879,0.361162
weather_style_snow_2,880,0.406707
weather_style_snow_2,881,0.332666
weather_style_snow_2,882,0.341279
weather_style_snow_2,883,0.353868
weather_style_snow_2,884,0.371132
weather_style_snow_2,885,0.346926
weather_style_snow_2,886,0.314586
weather_style_snow_2,887,0.353685
weather_style_snow_2,888,0.386338
weather_style_snow_2,889,0.429083
weather_style_snow_2,890,0.323747
weather_style_snow_2,891,0.323598
weather_style_snow_2,892,0.343835
weather_style_snow_2,893,0.362027
weather_style_snow_2,894,0.317140
weather_style_snow_2,895,0.276137
weather_style_snow_2,896,0.351948
weather_style_snow_2,897,0.379672
weather_style_snow_2,898,0.366712
weather_style_snow_2,899,0.314025
weather_style_snow_2,900,0.352402
weather_style_snow_2,901,0.408928
weather_style_snow_2,902,0.382969
weather_style_snow_2,903,0.381204
weather_style_snow_2,904,0.408963
weather_style_snow_2,905,0.346889
weather_style_snow_2,906,0.392340
weather_style_snow_2,907,0.378601
weather_style_snow_2,908,0.361578
weather_style_snow_2,909,0.387723
weather_style_snow_2,910,0.372776
weather_style_snow_2,911,0.404323
weather_style_snow_2,912,0.319903
weather_style_snow_2,913,0.360957
weather_style_snow_2,914,0.376543
weather_style_snow_2,915,0.392347
weather_style_snow_2,916,0.406970
weather_style_snow_2,917,0.342485
weather_style_snow_2,918,0.434497
weather_style_snow_2,919,0.367818
weather_style_snow_2,920,0.337930
weather_style_snow_2,921,0.366074
weather_style_snow_2,922,0.390553
weather_style_snow_2,923,0.363079
weather_style_snow_2,924,0.413771
weather_style_snow_2,925,0.343502
weather_style_snow_2,926,0.386450
weather_style_snow_2,927,0.348201
weather_style_snow_2,928,0.397468
weather_style_snow_2,929,0.321824
weather_style_snow_2,930,0.354225
weather_style_snow_2,931,0.373580
weather_style_snow_2,932,0.359878
weather_style_snow_2,933,0.370446
weather_style_snow_2,934,0.370640
weather_style_snow_2,935,0.400322
weather_style_snow_2,936,0.364960
weather_style_snow_2,937,0.367884
weather_style_snow_2,938,0.353092
weather_style_snow_2,939,0.358440
weather_style_snow_2,940,0.403027
weather_style_snow_2,941,0.352874
weather_style_snow_2,942,0.388779
weather_style_snow_2,943,0.421689
weather_style_snow_2,944,0.333395
weather_style_snow_2,945,0.338654
weather_style_snow_2,946,0.408384
weather_style_snow_2,947,0.367793
weather_style_snow_2,948,0.295023
weather_style_snow_2,949,0.312293
weather_style_snow_2,950,0.311863
weather_style_snow_2,951,0.425247
weather_style_snow_2,952,0.339351
weather_style_snow_2,953,0.410839
weather_style_snow_2,954,0.389074
weather_style_snow_2,955,0.377953
weather_style_snow_2,956,0.389311
weather_style_snow_2,957,0.354647
weather_style_snow_2,958,0.290760
weather_style_snow_2,959,0.326303
weather_style_snow_2,960,0.302237
weather_style_snow_2,961,0.355830
weather_style_snow_2,962,0.351692
weather_style_snow_2,963,0.411749
weather_style_snow_2,964,0.407831
weather_style_snow_2,965,0.397236
weather_style_snow_2,966,0.305413
weather_style_snow_2,967,0.403952
weather_style_snow_2,968,0.354780
weather_style_snow_2,969,0.299559
weather_style_snow_2,970,0.402301
weather_style_snow_2,971,0.312585
weather_style_snow_2,972,0.406098
weather_style_snow_2,973,0.353161
weather_style_snow_2,974,0.430850
weather_style_snow_2,975,0.319924
weather_style_snow_2,976,0.395546
weather_style_snow_2,977,0.389434
weather_style_snow_2,978,0.359521
weather_style_snow_2,979,0.329922
weather_style_snow_2,980,0.383461
weather_style_snow_2,981,0.421829
weather_style_snow_2,982,0.288068
weather_style_snow_2,983,0.351760
weather_style_snow_2,984,0.361993
weather_style_snow_2,985,0.414109
weather_style_snow_2,986,0.346773
weather_style_snow_2,987,0.390378
weather_style_snow_2,988,0.359624
weather_style_snow_2,989,0.417558
weather_style_snow_2,990,0.332329
weather_style_snow_2,991,0.358624
weather_style_snow_2,992,0.397559
weather_style_snow_2,993,0.361172
weather_style_snow_2,994,0.380204
weather_style_snow_2,995,0.419787
weather_style_snow_2,996,0.356874
weather_style_snow_2,997,0.334597
weather_style_snow_2,998,0.424658
weather_style_snow_2,999,0.348948
weather_style_snow_2,1000,0.367364
weather_style_snow_2,1001,0.390818
weather_style_snow_2,1002,0.391475
weather_style_snow_2,1003,0.371329
weather_style_snow_2,1004,0.367549
weather_style_snow_2,1005,0.382402
weather_style_snow_2,1006,0.388329
weather_style_snow_2,1007,0.356218
weather_style_snow_2,1008,0.336100
weather_style_snow_2,1009,0.280954
weather_style_snow_2,1010,0.355181
weather_style_snow_2,1011,0.355998
weather_style_snow_2,1012,0.369514
weather_style_snow_2,1013,0.334783
weather_style_snow_2,1014,0.366100
weather_style_snow_2,1015,0.370143
weather_style_snow_2,1016,0.411871
weather_style_snow_2,1017,0.359667
weather_style_snow_2,1018,0.412874
weather_style_snow_2,1019,0.367703
weather_style_snow_2,1020,0.414830
weather_style_snow_2,1021,0.387579
weather_style_snow_2,1022,0.362872
weather_style_snow_2,1023,0.397767
weather_style_snow_2,1024,0.383210
weather_style_snow_2,1025,0.349053
weather_style_snow_2,1026,0.427976
weather_style_snow_2,1027,0.396209
weather_style_snow_2,1028,0.357098
weather_style_snow_2,1029,0.319310
weather_style_snow_2,1030,0.442591
weather_style_snow_2,1031,0.366187
weather_style_snow_2,1032,0.370216
weather_style_snow_2,1033,0.388476
weather_style_snow_2,1034,0.373274
weather_style_snow_2,1035,0.334498
weather_style_snow_2,1036,0.407280
weather_style_snow_2,1037,0.368364
weather_style_snow_2,1038,0.328481
weather_style_snow_2,1039,0.312008
weather_style_snow_2,1040,0.305539
weather_style_snow_2,1041,0.378137
weather_style_snow_2,1042,0.369203
weather_style_snow_2,1043,0.385899
weather_style_snow_2,1044,0.413992
weather_style_snow_2,1045,0.315213
weather_style_snow_2,1046,0.323497
weather_style_snow_2,1047,0.389915
weather_style_snow_2,1048,0.338021
weather_style_snow_2,1049,0.349248
weather_style_snow_2,1050,0.425608
weather_style_snow_2,1051,0.363517
weather_style_snow_2,1052,0.345612
weather_style_snow_2,1053,0.335697
weather_style_snow_2,1054,0.317474
weather_style_snow_2,1055,0.346354
weather_style_snow_2,1056,0.350933
weather_style_snow_2,1057,0.371608
weather_style_snow_2,1058,0.366613
weather_style_snow_2,1059,0.358727
weather_style_snow_2,1060,0.407474
weather_style_snow_2,1061,0.304930
weather_style_snow_2,1062,0.348521
weather_style_snow_2,1063,0.372672
weather_style_snow_2,1064,0.394864
weather_style_snow_2,1065,0.309955
weather_style_snow_2,1066,0.352066
weather_style_snow_2,1067,0.346981
weather_style_snow_2,1068,0.364229
weather_style_snow_2,1069,0.372343
weather_style_snow_2,1070,0.336165
weather_style_snow_2,1071,0.378033
weather_style_snow_2,1072,0.317980
weather_style_snow_2,1073,0.305507
weather_style_snow_2,1074,0.382866
weather_style_snow_2,1075,0.355993
weather_style_snow_2,1076,0.396622
weather_style_snow_2,1077,0.462457
weather_style_snow_2,1078,0.377513
weather_style_snow_2,1079,0.346541
weather_style_snow_2,1080,0.300676
weather_style_snow_2,1081,0.342011
weather_style_snow_2,1082,0.388230
weather_style_snow_2,1083,0.399793
weather_style_snow_2,1084,0.375858
weather_style_snow_2,1085,0.373786
weather_style_snow_2,1086,0.358289
weather_style_snow_2,1087,0.360487
weather_style_snow_2,1088,0.374145
weather_style_snow_2,1089,0.365535
weather_style_snow_2,1090,0.346756
weather_style_snow_2,1091,0.419793
weather_style_snow_2,1092,0.365208
weather_style_snow_2,1093,0.356660
weather_style_snow_2,1094,0.421475
weather_style_snow_2,1095,0.355542
weather_style_snow_2,1096,0.439269
weather_style_snow_2,1097,0.355132
weather_style_snow_2,1098,0.402491
weather_style_snow_2,1099,0.337712
weather_style_snow_2,1100,0.384805
weather_style_snow_2,1101,0.365237
weather_style_snow_2,1102,0.328777
weather_style_snow_2,1103,0.379356
weather_style_snow_2,1104,0.353428
weather_style_snow_2,1105,0.364060
weather_style_snow_2,1106,0.362171
weather_style_snow_2,1107,0.343271
weather_style_snow_2,1108,0.326301
weather_style_snow_2,1109,0.386409
weather_style_snow_2,1110,0.410571
weather_style_snow_2,1111,0.374718
weather_style_snow_2,1112,0.376230
weather_style_snow_2,1113,0.358971
weather_style_snow_2,1114,0.451904
weather_style_snow_2,1115,0.401272
weather_style_snow_2,1116,0.412423
weather_style_snow_2,1117,0.333939
weather_style_snow_2,1118,0.349325
weather_style_snow_2,1119,0.415308
weather_style_snow_2,1120,0.379132
weather_style_snow_2,1121,0.336054
weather_style_snow_2,1122,0.385803
weather_style_snow_2,1123,0.304097
weather_style_snow_2,1124,0.314689
weather_style_snow_2,1125,0.365409
weather_style_snow_2,1126,0.286696
weather_style_snow_2,1127,0.345833
weather_style_snow_2,1128,0.392854
weather_style_snow_2,1129,0.388226
weather_style_snow_2,1130,0.359343
weather_style_snow_2,1131,0.366513
weather_style_snow_2,1132,0.378309
weather_style_snow_2,1133,0.474150
weather_style_snow_2,1134,0.301715
weather_style_snow_2,1135,0.405756
weather_style_snow_2,1136,0.346287
weather_style_snow_2,1137,0.347622
weather_style_snow_2,1138,0.278248
weather_style_snow_2,1139,0.320092
weather_style_snow_2,1140,0.351169
weather_style_snow_2,1141,0.394259
weather_style_snow_2,1142,0.408307
weather_style_snow_2,1143,0.381761
weather_style_snow_2,1144,0.308526
weather_style_snow_2,1145,0.371653
weather_style_snow_2,1146,0.372240
weather_style_snow_2,1147,0.368596
weather_style_snow_2,1148,0.433898
weather_style_snow_2,1149,0.395021
weather_style_snow_2,1150,0.368143
weather_style_snow_2,1151,0.380457
weather_style_snow_2,1152,0.357158
weather_style_snow_2,1153,0.366947
weather_style_snow_2,1154,0.376757
weather_style_snow_2,1155,0.307037
weather_style_snow_2,1156,0.437955
weather_style_snow_2,1157,0.431515
weather_style_snow_2,1158,0.388117
weather_style_snow_2,1159,0.300465
weather_style_snow_2,1160,0.401158
weather_style_snow_2,1161,0.297113
weather_style_snow_2,1162,0.348752
weather_style_snow_2,1163,0.369886
weather_style_snow_2,1164,0.407727
weather_style_snow_2,1165,0.323937
weather_style_snow_2,1166,0.333846
weather_style_snow_2,1167,0.403069
weather_style_snow_2,1168,0.358004
weather_style_snow_2,1169,0.341508
weather_style_snow_2,1170,0.326711
weather_style_snow_2,1171,0.378293
weather_style_snow_2,1172,0.343643
weather_style_snow_2,1173,0.317208
weather_style_snow_2,1174,0.396625
weather_style_snow_2,1175,0.369936
weather_style_snow_2,1176,0.417015
weather_style_snow_2,1177,0.334271
weather_style_snow_2,1178,0.336062
weather_style_snow_2,1179,0.459680
weather_style_snow_2,1180,0.352337
weather_style_snow_2,1181,0.379990
weather_style_snow_2,1182,0.297210
weather_style_snow_2,1183,0.365699
weather_style_snow_2,1184,0.408008
weather_style_snow_2,1185,0.348164
weather_style_snow_2,1186,0.377040
weather_style_snow_2,1187,0.363990
weather_style_snow_2,1188,0.305132
weather_style_snow_2,1189,0.347836
weather_style_snow_2,1190,0.270105
weather_style_snow_2,1191,0.384339
weather_style_snow_2,1192,0.346843
weather_style_snow_2,1193,0.387327
weather_style_snow_2,1194,0.404790
weather_style_snow_2,1195,0.331015
weather_style_snow_2,1196,0.397109
weather_style_snow_2,1197,0.274154
weather_style_snow_2,1198,0.378674
weather_style_snow_2,1199,0.383414
weather_style_snow_2,1200,0.429649
weather_style_snow_2,1201,0.302272
weather_style_snow_2,1202,0.352365
weather_style_snow_2,1203,0.342602
weather_style_snow_2,1204,0.397181
weather_style_snow_2,1205,0.413172
weather_style_snow_2,1206,0.305816
weather_style_snow_2,1207,0.303733
weather_style_snow_2,1208,0.303417
weather_style_snow_2,1209,0.350619
weather_style_snow_2,1210,0.362045
weather_style_snow_2,1211,0.376489
weather_style_snow_2,1212,0.424426
weather_style_snow_2,1213,0.406778
weather_style_snow_2,1214,0.414911
weather_style_snow_2,1215,0.321010
weather_style_snow_2,1216,0.360805
weather_style_snow_2,1217,0.347874
weather_style_snow_2,1218,0.343036
weather_style_snow_2,1219,0.384476
weather_style_snow_2,1220,0.363370
weather_style_snow_2,1221,0.295023
weather_style_snow_2,1222,0.434550
weather_style_snow_2,1223,0.403627
weather_style_snow_2,1224,0.379366
weather_style_snow_2,1225,0.370457
weather_style_snow_2,1226,0.425732
weather_style_snow_2,1227,0.464224
weather_style_snow_2,1228,0.360819
weather_style_snow_2,1229,0.398199
weather_style_snow_2,1230,0.369349
weather_style_snow_2,1231,0.351316
weather_style_snow_2,1232,0.330111
weather_style_snow_2,1233,0.399145
weather_style_snow_2,1234,0.371637
weather_style_snow_2,1235,0.324760
weather_style_snow_2,1236,0.337428
weather_style_snow_2,1237,0.348920
weather_style_snow_2,1238,0.398902
weather_style_snow_2,1239,0.326574
weather_style_snow_2,1240,0.328738
weather_style_snow_2,1241,0.417817
weather_style_snow_2,1242,0.240580
weather_style_snow_2,1243,0.318419
weather_style_snow_2,1244,0.365418
weather_style_snow_2,1245,0.377141
weather_style_snow_2,1246,0.358079
weather_style_snow_2,1247,0.310922
weather_style_snow_2,1248,0.408721
weather_style_snow_2,1249,0.390828
weather_style_snow_2,1250,0.390264
weather_style_snow_2,1251,0.409173
weather_style_snow_2,1252,0.392812
weather_style_snow_2,1253,0.399914
weather_style_snow_2,1254,0.350823
weather_style_snow_2,1255,0.354978
weather_style_snow_2,1256,0.380513
weather_style_snow_2,1257,0.317232
weather_style_snow_2,1258,0.356678
weather_style_snow_2,1259,0.271101
weather_style_snow_2,1260,0.376371
weather_style_snow_2,1261,0.361203
weather_style_snow_2,1262,0.361038
weather_style_snow_2,1263,0.334766
weather_style_snow_2,1264,0.407753
weather_style_snow_2,1265,0.383278
weather_style_snow_2,1266,0.392940
weather_style_snow_2,1267,0.277379
weather_style_snow_2,1268,0.376503
weather_style_snow_2,1269,0.386830
weather_style_snow_2,1270,0.343040
weather_style_snow_2,1271,0.393822
weather_style_snow_2,1272,0.287236
weather_style_snow_2,1273,0.298633
weather_style_snow_2,1274,0.340717
weather_style_snow_2,1275,0.354622
weather_style_snow_2,1276,0.335249
weather_style_snow_2,1277,0.431313
weather_style_snow_2,1278,0.372446
weather_style_snow_2,1279,0.318459
weather_style_snow_2,1280,0.367627
weather_style_snow_2,1281,0.378795
weather_style_snow_2,1282,0.265093
weather_style_snow_2,1283,0.357049
weather_style_snow_2,1284,0.394198
weather_style_snow_2,1285,0.417499
weather_style_snow_2,1286,0.451800
weather_style_snow_2,1287,0.331285
weather_style_snow_2,1288,0.357181
weather_style_snow_2,1289,0.385164
weather_style_snow_2,1290,0.376148
weather_style_snow_2,1291,0.348749
weather_style_snow_2,1292,0.388270
weather_style_snow_2,1293,0.346147
weather_style_snow_2,1294,0.339994
weather_style_snow_2,1295,0.327121
weather_style_snow_2,1296,0.333546
weather_style_snow_2,1297,0.373498
weather_style_snow_2,1298,0.303997
weather_style_snow_2,1299,0.333595
weather_style_snow_2,1300,0.371929
weather_style_snow_2,1301,0.330630
weather_style_snow_2,1302,0.273271
weather_style_snow_2,1303,0.322781
weather_style_snow_2,1304,0.347106
weather_style_snow_2,1305,0.406446
weather_style_snow_2,1306,0.346550
weather_style_snow_2,1307,0.383315
weather_style_snow_2,1308,0.308033
weather_style_snow_2,1309,0.301975
weather_style_snow_2,1310,0.481408
weather_style_snow_2,1311,0.351012
weather_style_snow_2,1312,0.352087
weather_style_snow_2,1313,0.341796
weather_style_snow_2,1314,0.369898
weather_style_snow_2,1315,0.359076
weather_style_snow_2,1316,0.390377
weather_style_snow_2,1317,0.392213
weather_style_snow_2,1318,0.378034
weather_style_snow_2,1319,0.308641
weather_style_snow_2,1320,0.379178
weather_style_snow_2,1321,0.354716
weather_style_snow_2,1322,0.407116
weather_style_snow_2,1323,0.304475
weather_style_snow_2,1324,0.345676
weather_style_snow_2,1325,0.409705
weather_style_snow_2,1326,0.330490
weather_style_snow_2,1327,0.361258
weather_style_snow_2,1328,0.381462
weather_style_snow_2,1329,0.366025
weather_style_snow_2,1330,0.386403
weather_style_snow_2,1331,0.324623
weather_style_snow_2,1332,0.385139
weather_style_snow_2,1333,0.406947
